load_time,蒸发侧出水温度,蒸发侧进水温度,冷凝侧出水温度,压缩机1排气温度,冷凝侧进水温度,压缩机1液管温度,压缩机1吸气温度,压缩机1排气压力,压缩机1膨胀阀开度,压缩机1电流,压缩机2电流,压缩机1负荷,压缩机2负荷,压缩机2排气压力,压缩机2膨胀阀开度,压缩机2吸气压力,压缩机2液管温度,压缩机1运行时间,压缩机1启动次数,压缩机2运行时间,压缩机2启动次数
2024/11/6 12:35,7.7,8.1,27.7,24.8,27.1,12.1,327,327,10,0,0,0,0,313,10,319,11.3,2525,378,2574,367
2024/11/6 12:40,7.7,8.1,27.7,24.6,27.1,12,327,327,10,0,0,0,0,313,10,319,11.2,2525,378,2574,367
2024/11/6 12:45,7.8,8.1,27.7,24.5,27.1,11.8,327,328,10,0,0,0,0,312,10,318,11.2,2525,378,2574,367
2024/11/6 12:50,7.8,8.2,27.7,24.4,27.1,11.8,328,328,10,0,0,0,0,312,10,318,11.1,2525,378,2574,367
2024/11/6 12:55,7.8,8.2,27.6,24.3,27,11.6,328,328,10,0,0,0,0,312,10,319,11.1,2525,378,2574,367
2024/11/6 13:00,7.8,8.2,27.5,24.2,27,11.3,328,328,10,0,0,0,0,312,10,319,11,2525,378,2574,367
2024/11/6 13:05,7.9,8.3,27.5,24.1,27,11.3,329,328,10,0,0,0,0,312,10,318,11,2525,378,2574,367
2024/11/6 13:10,7.9,8.3,27.5,24,27,11.1,329,329,10,0,0,0,0,314,10,320,10.8,2525,378,2574,367
2024/11/6 13:15,7.9,8.3,27.5,24,26.9,11,329,329,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:20,8,8.4,27.4,23.9,26.9,10.4,329,329,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:25,8,8.4,27.4,23.8,26.8,10.1,329,329,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:30,8,8.4,27.4,23.8,26.8,10.2,329,329,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:35,8,8.5,27.3,23.7,26.8,10.1,330,330,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:40,8.1,8.5,27.3,23.6,26.8,10.2,329,330,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:45,8.1,8.5,27.3,23.6,26.7,10.1,330,330,10,0,0,0,0,314,10,320,9.4,2525,378,2574,367
2024/11/6 13:50,8.1,8.6,27.2,23.6,26.7,10.2,330,330,10,0,0,0,0,314,10,321,9.4,2525,378,2574,367
2024/11/6 13:55,8.2,8.6,27.2,23.5,26.7,10.2,330,330,10,0,0,0,0,315,10,321,9.4,2525,378,2574,367
2024/11/6 14:00,8.2,8.6,27.2,23.5,26.6,10.2,330,330,10,0,0,0,0,315,10,321,9.5,2525,378,2574,367
2024/11/6 14:05,8.2,8.6,27.2,23.4,26.6,10.2,331,331,10,0,0,0,0,315,10,321,9.5,2525,378,2574,367
2024/11/6 14:10,8.3,8.7,27.1,23.4,26.6,10.3,331,331,10,0,0,0,0,315,10,321,9.5,2525,378,2574,367
2024/11/6 14:15,8.3,8.7,27.1,23.3,26.6,10.2,332,331,10,0,0,0,0,315,10,321,9.5,2525,378,2574,367
2024/11/6 14:20,8.3,8.7,27.1,23.3,26.6,10.3,332,332,10,0,0,0,0,315,10,321,9.5,2525,378,2574,367
2024/11/6 14:25,8.3,8.7,27.1,23.3,26.5,10.3,332,332,10,0,0,0,0,316,10,322,9.5,2525,378,2574,367
2024/11/6 14:30,8.4,8.8,27.1,23.2,26.5,10.3,333,332,10,0,0,0,0,316,10,322,9.5,2525,378,2574,367
2024/11/6 14:35,8.4,8.8,27,23.2,26.5,10.4,333,333,10,0,0,0,0,316,10,322,9.6,2525,378,2574,367
2024/11/6 14:40,8.4,8.8,27,23.2,26.5,10.4,333,333,10,0,0,0,0,317,10,323,9.6,2525,378,2574,367
2024/11/6 14:45,8.4,8.9,27,23.2,26.5,10.4,333,333,10,0,0,0,0,317,10,323,9.6,2525,378,2574,367
2024/11/6 14:50,8.4,8.9,27,23.1,26.4,10.4,333,333,10,0,0,0,0,317,10,323,9.6,2525,378,2574,367
2024/11/6 14:55,8.5,8.9,26.9,23.1,26.4,10.5,334,334,10,0,0,0,0,317,10,323,9.7,2525,378,2574,367
2024/11/6 15:00,8.5,8.9,26.9,23.1,26.4,10.4,334,334,10,0,0,0,0,317,10,324,9.6,2525,378,2574,367
2024/11/6 15:05,8.5,9,26.9,23.1,26.4,10.4,334,334,10,0,0,0,0,317,10,324,9.7,2525,378,2574,367
2024/11/6 15:10,8.5,9,26.9,23.1,26.4,10.5,334,335,10,0,0,0,0,318,10,324,9.7,2525,378,2574,367
2024/11/6 15:15,8.6,9,26.9,23,26.3,10.5,335,334,10,0,0,0,0,318,10,324,9.7,2525,378,2574,367
2024/11/6 15:20,8.6,9,26.8,23,26.3,10.5,335,335,10,0,0,0,0,318,10,324,9.8,2525,378,2574,367
2024/11/6 15:25,8.6,9.1,26.8,23,26.3,10.5,336,336,10,0,0,0,0,318,10,324,9.9,2525,378,2574,367
2024/11/6 15:30,8.6,9.1,26.8,23,26.3,10.6,336,336,10,0,0,0,0,319,10,325,9.9,2525,378,2574,367
2024/11/6 15:35,8.6,9.1,26.8,22.9,26.3,10.6,336,336,10,0,0,0,0,319,10,325,9.9,2525,378,2574,367
2024/11/6 15:40,8.7,9.1,26.8,22.9,26.2,10.6,336,336,10,0,0,0,0,320,10,325,9.9,2525,378,2574,367
2024/11/6 15:45,9.3,9,26.8,22.9,26.2,10.7,336,336,10,0,0,0,0,319,10,326,9.9,2525,378,2574,367
2024/11/6 15:50,9.7,9.2,26.7,22.9,26.2,10.7,337,337,10,0,0,0,0,320,10,326,10,2525,378,2574,367
2024/11/6 15:55,9.3,9.2,26.7,22.8,26.2,10.7,337,336,10,0,0,0,0,320,10,326,10,2525,378,2574,367
2024/11/6 16:00,9.3,9.5,26.7,22.8,26.2,10.7,337,337,10,0,0,0,0,321,10,327,10,2525,378,2574,367
2024/11/6 16:05,9.3,9.5,26.7,22.8,26.2,10.7,337,337,10,0,0,0,0,320,10,326,10,2525,378,2574,367
2024/11/6 16:10,9.6,9.4,26.7,22.8,26.2,10.7,337,337,10,0,0,0,0,321,10,327,10,2525,378,2574,367
2024/11/6 16:15,9.6,9.4,26.7,22.8,26.1,10.7,337,337,10,0,0,0,0,322,10,327,10.1,2525,378,2574,367
2024/11/6 16:20,9.4,9.4,26.7,22.8,26.1,10.8,338,337,10,0,0,0,0,322,10,327,10.1,2525,378,2574,367
2024/11/6 16:25,9.3,9.4,26.6,22.8,26.1,10.7,338,338,10,0,0,0,0,322,10,328,10.1,2525,378,2574,367
2024/11/6 16:30,9.3,9.5,26.5,22.8,26,10.7,338,338,10,0,0,0,0,323,10,328,10.1,2525,378,2574,367
2024/11/6 16:35,9.3,9.5,26.4,22.7,25.9,10.8,339,338,10,0,0,0,0,323,10,328,10.2,2525,378,2574,367
2024/11/6 16:40,9.3,9.5,26.4,22.7,25.9,10.8,339,339,10,0,0,0,0,324,10,329,10.1,2525,378,2574,367
2024/11/6 16:45,9.3,9.5,26.4,22.7,25.9,10.8,339,339,10,0,0,0,0,324,10,329,10.2,2525,378,2574,367
2024/11/6 16:50,9.3,9.5,26.4,22.7,25.9,10.8,339,339,10,0,0,0,0,324,10,329,10.2,2525,378,2574,367
2024/11/6 16:55,9.3,9.5,26.4,22.7,25.9,10.9,339,340,10,0,0,0,0,324,10,330,10.3,2525,378,2574,367
2024/11/6 17:00,9.4,9.6,26.4,22.6,25.9,10.9,340,340,10,0,0,0,0,325,10,330,10.3,2525,378,2574,367
2024/11/6 17:05,9.4,9.6,26.4,22.6,25.9,10.9,340,340,10,0,0,0,0,325,10,330,10.3,2525,378,2574,367
2024/11/6 17:10,9.4,9.6,26.4,22.5,25.9,10.9,340,340,10,0,0,0,0,325,10,330,10.3,2525,378,2574,367
2024/11/6 17:15,9.4,9.6,26.4,22.5,25.9,11,340,340,10,0,0,0,0,326,10,331,10.3,2525,378,2574,367
2024/11/6 17:20,9.2,9.6,26.9,38.2,25.9,25.2,287,668,34.1,119.8,0,50,0,311,10,317,9.3,2525,379,2574,367
2024/11/6 17:25,8.8,9.7,28.4,48.5,26,26.8,251,724,53.7,164.7,0,100,79,314,10,320,9.5,2525,379,2574,367
2024/11/6 17:30,7.7,9.8,30.5,48.6,26,30.9,243,795,62,204,155,100,100,728,55.2,276,27.1,2525,379,2574,368
2024/11/6 17:35,6.9,9.6,31.8,49,26.1,31,239,807,59.7,206.5,213.2,100,100,792,57,246,28.6,2525,379,2574,368
2024/11/6 17:40,6.8,9.5,32,49.1,26.2,31.4,239,806,61.7,206.8,216,100,100,796,54.9,252,30.3,2525,379,2574,368
2024/11/6 17:45,6.7,9.4,32,49.2,26.2,31.2,236,807,60,206.7,216,100,100,800,55.4,252,29.6,2525,379,2574,368
2024/11/6 17:50,6.5,9.2,32,49.2,26.2,31.1,234,806,59.7,204.2,210.9,100,100,798,55.9,249,29.8,2525,379,2574,368
2024/11/6 17:55,6.3,9,32,49.1,26.2,32.1,233,805,58.7,206.8,208.4,100,100,797,55.4,247,29.7,2525,379,2574,368
2024/11/6 18:00,6.2,8.9,32,49.2,26.2,31.3,230,807,56.9,206.8,215.9,100,100,796,55.9,245,29.8,2525,379,2574,368
2024/11/6 18:05,6.1,8.8,32.1,49.3,26.3,31.3,229,807,58,204.4,208.4,100,100,796,56.4,244,29.8,2525,379,2574,368
2024/11/6 18:10,6,8.6,32.1,49.1,26.3,31.3,229,808,58.5,204.2,210.9,100,100,796,55.9,244,29.9,2526,379,2575,368
2024/11/6 18:15,5.9,8.6,32.2,48.8,26.3,31.3,228,807,58.5,201.8,208.3,100,100,796,55.9,242,30,2526,379,2575,368
2024/11/6 18:20,5.8,8.4,32.3,49.1,26.5,31.6,227,810,58.5,201.8,213.5,100,100,798,55.9,242,30.4,2526,379,2575,368
2024/11/6 18:25,5.7,8.3,32.5,49.4,26.7,31.7,226,814,57.5,201.8,208.4,100,100,803,55.5,241,30.5,2526,379,2575,368
2024/11/6 18:30,5.7,8.3,32.6,49.7,26.9,31.7,225,819,57.6,204.3,211.8,100,100,807,56,241,30.8,2526,379,2575,368
2024/11/6 18:35,5.6,8.2,32.7,49.8,27,32,225,820,57.5,201.9,210.8,100,100,809,54.9,239,30.8,2526,379,2575,368
2024/11/6 18:40,5.5,8.1,32.8,49.9,27.1,32,224,821,58,201.9,213.4,100,100,810,55.4,238,30.6,2526,379,2575,368
2024/11/6 18:45,5.5,8.1,32.8,50,27.1,32.1,224,821,58.5,204.3,210.9,100,100,811,55.9,238,30.7,2526,379,2575,368
2024/11/6 18:50,5.4,8,33,50.2,27.3,32,222,827,56.7,204.2,210.9,100,100,815,56.4,237,31,2526,379,2575,368
2024/11/6 18:55,5.4,7.9,33.2,50.2,27.5,32.4,223,833,57.2,211.7,210.9,100,100,819,55.9,237,31.3,2526,379,2575,368
2024/11/6 19:00,5.3,7.9,33.4,49.9,27.7,32.8,222,836,57.7,204.2,210.9,100,100,824,56.4,237,31.6,2526,379,2575,368
2024/11/6 19:05,5.3,7.8,33.5,50.3,27.8,32.8,221,839,56.9,206.8,213.4,100,100,826,54.2,235,32,2526,379,2575,368
2024/11/6 19:10,5.2,7.8,33.6,50.5,27.9,33,221,839,56.9,206.7,213.6,100,100,829,54.2,235,31.5,2527,379,2576,368
2024/11/6 19:15,5.2,7.7,33.7,50.7,28,32.7,220,842,56.5,206.7,216,100,100,830,54.7,235,31.6,2527,379,2576,368
2024/11/6 19:20,5.2,7.7,33.7,50.8,28.1,32.9,219,844,57,209.2,208.8,100,100,833,55.2,235,31.7,2527,379,2576,368
2024/11/6 19:25,5.1,7.6,33.8,51,28.2,33,219,846,57,206.8,210.9,100,100,834,54.7,234,31.8,2527,379,2576,368
2024/11/6 19:30,5.1,7.6,34,51,28.3,33.5,219,847,57.3,206.7,216,100,100,836,55.2,233,31.9,2527,379,2576,368
2024/11/6 19:35,5,7.6,34,51.1,28.3,33.1,218,848,56.1,206.7,213.5,100,100,836,55.7,233,32,2527,379,2576,368
2024/11/6 19:40,5,7.5,34.1,51.2,28.4,33.1,219,850,56.6,209.1,208.5,100,100,837,56.2,232,32.1,2527,379,2576,368
2024/11/6 19:45,5,7.5,34.1,50.7,28.4,33.2,218,851,57.1,206.7,215.9,100,100,839,56.2,232,32.2,2527,379,2576,368
2024/11/6 19:50,4.9,7.4,34.2,50.8,28.5,33.4,218,852,57.1,209.2,221.1,100,100,840,56.2,232,32.3,2527,379,2576,368
2024/11/6 19:55,4.9,7.4,34.3,51.1,28.6,33.6,218,854,56.7,211.7,222.9,100,100,841,56,232,32.4,2527,379,2576,368
2024/11/6 20:00,4.9,7.4,34.3,51.3,28.7,33.5,217,856,56.1,206.8,216,100,100,844,55.2,231,32.5,2527,379,2576,368
2024/11/6 20:05,4.8,7.3,34.4,51.4,28.7,33.3,218,858,55.5,211.2,218.5,100,100,845,54.6,232,32.6,2527,379,2576,368
2024/11/6 20:10,4.8,7.3,34.4,51.5,28.8,33.3,217,858,56,206.8,215.9,100,100,846,53.8,231,32.4,2528,379,2577,368
2024/11/6 20:15,4.8,7.2,34.5,51.6,28.9,33.4,216,860,55.5,206.8,216,100,100,847,54.3,230,32.5,2528,379,2577,368
2024/11/6 20:20,4.8,7.2,34.5,51.7,28.9,33.5,216,861,56,209.2,213.4,100,100,849,53.8,230,32.5,2528,379,2577,368
2024/11/6 20:25,4.7,7.2,34.5,51.7,29,33.6,217,859,56.5,209.2,213.6,100,100,847,54.3,230,32.6,2528,379,2577,368
2024/11/6 20:30,4.7,7.2,34.4,51.2,29,34,217,858,56.4,209.8,221.1,100,100,846,54.8,229,32.5,2528,379,2577,368
2024/11/6 20:35,4.7,7.1,34.4,51,29,33.7,216,857,55.8,209.2,220.5,100,100,846,54.3,229,32.6,2528,379,2577,368
2024/11/6 20:40,4.7,7.1,34.5,51.3,29.1,33.7,216,858,56.3,214.2,224.6,100,100,847,54.8,229,32.6,2528,379,2577,368
2024/11/6 20:45,4.6,7.1,34.5,51.5,29.1,33.5,215,860,55.5,209.2,216,100,100,848,54.8,229,32.7,2528,379,2577,368
2024/11/6 20:50,4.6,7.1,34.5,51.6,29.2,33.6,215,861,56,206.7,213.5,100,100,850,54.8,229,32.8,2528,379,2577,368
2024/11/6 20:55,4.6,7.1,34.6,51.7,29.3,33.9,215,863,56.5,206.7,216,100,100,852,54.8,229,32.8,2528,379,2577,368
2024/11/6 21:00,4.6,7,34.6,51.7,29.3,34,215,862,56,204.3,216,100,100,852,54.8,229,32.9,2528,379,2577,368
2024/11/6 21:05,4.6,7,34.7,51.9,29.4,33.8,215,864,55.5,206.7,215.9,100,100,852,54.8,228,32.9,2528,379,2577,368
2024/11/6 21:10,4.6,7,34.8,52,29.4,33.7,214,866,55,211.7,221.1,100,100,854,54.8,227,33,2529,379,2578,368
2024/11/6 21:15,4.5,7,34.8,51.9,29.5,33.7,214,869,55.5,211.7,221,100,100,855,53.4,228,33.1,2529,379,2578,368
2024/11/6 21:20,4.5,6.9,34.9,51.4,29.5,33.8,213,868,55.5,209.2,215.9,100,100,856,53.2,228,32.8,2529,379,2578,368
2024/11/6 21:25,4.5,6.9,34.9,51.7,29.5,33.7,214,867,55.5,204.2,213.5,100,100,856,53.7,227,32.8,2529,379,2578,368
2024/11/6 21:30,4.5,6.9,34.8,51.8,29.4,33.6,213,866,55.5,207,218.5,100,100,855,54.2,227,32.7,2529,379,2578,368
2024/11/6 21:35,4.5,6.9,34.8,51.9,29.5,33.7,212,867,55.5,206.8,215.9,100,100,855,54.7,227,32.7,2529,379,2578,368
2024/11/6 21:40,4.4,6.9,34.9,52,29.5,33.8,213,868,55.5,206.8,217,100,100,858,54.2,227,32.9,2529,379,2578,368
2024/11/6 21:45,4.4,6.8,35,52.1,29.6,33.8,213,870,55.5,206.7,216,100,100,858,53.7,226,32.9,2529,379,2578,368
2024/11/6 21:50,4.4,6.8,35,52.1,29.6,33.8,213,870,55.5,214.1,215.5,100,100,857,54.2,226,32.9,2529,379,2578,368
2024/11/6 21:55,4.4,6.8,34.9,52.1,29.6,33.8,212,868,55.5,211.7,213.5,100,100,857,54.2,226,32.9,2529,379,2578,368
2024/11/6 22:00,4.4,6.8,34.9,52.1,29.5,33.8,213,866,55.5,206.7,213.4,100,100,856,54.2,226,32.8,2529,379,2578,368
2024/11/6 22:05,4.4,6.8,34.9,51.5,29.5,33.9,212,869,55.5,211.7,221,100,100,857,54.2,225,32.9,2529,379,2578,368
2024/11/6 22:10,4.3,6.7,34.8,51.4,29.6,33.5,212,859,55.5,204.2,216,100,100,849,54.2,225,32.7,2530,379,2579,368
2024/11/6 22:15,4.3,6.7,34.6,51.6,29.6,33.5,212,861,55.5,206.8,213.5,100,100,851,54.7,226,32.6,2530,379,2579,368
2024/11/6 22:20,4.3,6.7,34.7,51.7,29.6,33.5,211,861,55.5,209.2,213.4,100,100,851,54.2,225,32.7,2530,379,2579,368
2024/11/6 22:25,4.3,6.7,34.7,51.7,29.6,33.5,211,861,55.5,206.3,213.4,100,100,852,54.7,225,32.7,2530,379,2579,368
2024/11/6 22:30,4.3,6.7,34.7,51.8,29.6,33.6,211,862,55.5,206.7,216,100,100,852,54.2,224,32.8,2530,379,2579,368
2024/11/6 22:35,4.3,6.7,34.7,51.9,29.7,33.6,210,863,55.5,209.2,218.9,100,100,853,54.7,224,32.7,2530,379,2579,368
2024/11/6 22:40,4.2,6.6,34.8,51.9,29.7,33.7,211,864,55.5,206.7,218.5,100,100,854,54.2,224,32.8,2530,379,2579,368
2024/11/6 22:45,4.2,6.6,34.8,52,29.8,33.8,211,865,55.5,204.2,216,100,100,854,54.2,225,32.9,2530,379,2579,368
2024/11/6 22:50,4.2,6.6,34.8,51.7,29.7,33.8,212,865,55.5,206.7,213.5,100,100,854,54.2,224,32.9,2530,379,2579,368
2024/11/6 22:55,4.2,6.6,34.8,51.4,29.7,33.7,210,862,55.5,204.6,215.4,100,100,852,54.2,224,32.8,2530,379,2579,368
2024/11/6 23:00,4.2,6.6,34.7,51.6,29.7,33.7,210,863,55.5,206.7,213.5,100,100,853,54.2,224,32.8,2530,379,2579,368
2024/11/6 23:05,4.2,6.6,34.8,51.8,29.8,33.8,211,864,55.5,206.8,216,100,100,854,54.2,224,32.9,2530,379,2579,368
2024/11/6 23:10,4.2,6.6,34.8,51.9,29.8,33.8,210,864,55.5,209.2,218.6,100,100,854,54.2,224,32.9,2531,379,2580,368
2024/11/6 23:15,4.2,6.6,34.8,51.9,29.8,33.8,210,865,55.5,209.2,218.5,100,100,855,54.2,224,33,2531,379,2580,368
2024/11/6 23:20,4.2,6.5,34.8,52,29.8,33.8,210,864,55.5,209.2,213.5,100,100,854,54.2,224,32.9,2531,379,2580,368
2024/11/6 23:25,4.1,6.5,34.8,52,29.8,33.8,210,864,55.5,206.8,216,100,100,854,54.2,223,32.9,2531,379,2580,368
2024/11/6 23:30,4.1,6.5,34.8,52,29.8,33.9,209,865,55.5,206.7,216,100,100,854,54.2,223,33,2531,379,2580,368
2024/11/6 23:35,4.1,6.5,34.9,52,29.9,34,210,867,55.5,206.7,211,100,100,855,54.2,223,33,2531,379,2580,368
2024/11/6 23:40,4.1,6.5,34.9,51.4,29.9,33.9,209,866,55.5,206.9,216.8,100,100,855,54.2,223,33,2531,379,2580,368
2024/11/6 23:45,4.1,6.5,34.9,51.7,29.9,33.9,209,866,55.5,208.1,218.5,100,100,855,54.2,223,33.1,2531,379,2580,368
2024/11/6 23:50,4.1,6.5,34.9,51.8,29.9,33.9,209,866,55.5,206.8,216,100,100,855,54.2,222,33,2531,379,2580,368
2024/11/6 23:55,4.1,6.5,34.9,52,29.9,33.9,209,866,55.5,206.7,218.4,100,100,854,54.2,222,33.1,2531,379,2580,368
2024/11/7 0:00,4,6.4,34.9,52.2,29.9,33.2,212,821,34.1,176.1,202.1,0,0,835,34.1,226,32.6,2531,379,2580,368
2024/11/7 0:05,6.8,6.5,30.4,49.5,29.7,29.2,300,664,10,0,0,0,0,661,10,299,29.1,2531,379,2580,368
2024/11/7 0:10,6.9,6.6,30.2,46.2,29.6,28.7,330,661,10,0,0,0,0,660,10,331,28.6,2531,379,2580,368
2024/11/7 0:15,7,6.6,30.1,43.1,29.6,26.4,350,483,10,0,0,0,0,518,10,352,27.6,2531,379,2580,368
2024/11/7 0:20,7.4,6.8,30.1,40.5,29.6,21.9,358,357,10,0,0,0,0,371,10,362,24.3,2531,379,2580,368
2024/11/7 0:25,7.8,7,30.1,38.5,29.6,17.8,355,353,10,0,0,0,0,354,10,359,19.7,2531,379,2580,368
2024/11/7 0:30,7.9,7.2,30.1,36.6,29.5,16.5,354,353,10,0,0,0,0,351,10,356,17.6,2531,379,2580,368
2024/11/7 0:35,8,7.4,30.1,35,29.6,15.9,353,352,10,0,0,0,0,349,10,354,16.6,2531,379,2580,368
2024/11/7 0:40,8.1,7.6,30.1,33.6,29.6,15.5,353,352,10,0,0,0,0,347,10,352,16.1,2531,379,2580,368
2024/11/7 0:45,8.1,7.6,30.1,32.5,29.6,15.4,353,352,10,0,0,0,0,346,10,351,15.7,2531,379,2580,368
2024/11/7 0:50,8.1,7.7,30.1,31.5,29.6,15.3,353,353,10,0,0,0,0,345,10,350,15.5,2531,379,2580,368
2024/11/7 0:55,8.2,7.7,30.1,30.7,29.6,15.1,353,353,10,0,0,0,0,344,10,350,15.4,2531,379,2580,368
2024/11/7 1:00,8.2,7.8,30.1,29.9,29.5,14.8,354,353,10,0,0,0,0,343,10,349,15.7,2531,379,2580,368
2024/11/7 1:05,8.2,7.9,29.7,29.3,29.1,14.6,353,353,10,0,0,0,0,342,10,348,16.4,2531,379,2580,368
2024/11/7 1:10,8.3,7.9,29.6,28.7,29.1,14.3,353,353,10,0,0,0,0,343,10,349,15.7,2531,379,2580,368
2024/11/7 1:15,8.3,8,29.6,28.2,29.1,14,353,353,10,0,0,0,0,342,10,347,14.8,2531,379,2580,368
2024/11/7 1:20,8.3,8.1,29.6,27.8,29,13.7,353,353,10,0,0,0,0,341,10,347,14.5,2531,379,2580,368
2024/11/7 1:25,8.4,8.1,29.5,27.4,29,13.5,353,352,10,0,0,0,0,340,10,347,14.2,2531,379,2580,368
2024/11/7 1:30,8.4,8.2,29.5,27.1,29,13.1,352,352,10,0,0,0,0,339,10,345,14.1,2531,379,2580,368
2024/11/7 1:35,8.5,8.2,29.2,26.8,28.6,12.9,352,352,10,0,0,0,0,339,10,345,13.9,2531,379,2580,368
2024/11/7 1:40,8.5,8.3,29,26.5,28.5,12.6,351,351,10,0,0,0,0,338,10,344,13.7,2531,379,2580,368
2024/11/7 1:45,8.6,8.3,29,26.3,28.5,11.7,351,351,10,0,0,0,0,337,10,343,13.5,2531,379,2580,368
2024/11/7 1:50,8.6,8.4,29,26.1,28.5,11.6,351,351,10,0,0,0,0,337,10,343,13.3,2531,379,2580,368
2024/11/7 1:55,8.7,8.4,28.9,25.9,28.4,11.7,351,351,10,0,0,0,0,336,10,343,13.1,2531,379,2580,368
2024/11/7 2:00,8.7,8.5,28.9,25.7,28.4,11.6,351,351,10,0,0,0,0,336,10,342,12.9,2531,379,2580,368
2024/11/7 2:05,8.8,8.5,28.8,25.5,28.3,11.6,351,351,10,0,0,0,0,335,10,342,12.8,2531,379,2580,368
2024/11/7 2:10,8.8,8.6,28.8,25.3,28.3,11.6,351,351,10,0,0,0,0,335,10,341,12.7,2531,379,2580,368
2024/11/7 2:15,8.8,8.6,28.8,25.2,28.2,11.6,350,351,10,0,0,0,0,335,10,341,12.6,2531,379,2580,368
2024/11/7 2:20,8.9,8.7,28.8,25,28.2,11.6,351,351,10,0,0,0,0,334,10,341,12.6,2531,379,2580,368
2024/11/7 2:25,8.9,8.7,28.7,24.9,28.2,11.6,351,351,10,0,0,0,0,334,10,340,12.5,2531,379,2580,368
2024/11/7 2:30,8.9,8.7,28.7,24.8,28.2,11.6,351,351,10,0,0,0,0,334,10,340,12.4,2531,379,2580,368
2024/11/7 2:35,9,8.8,28.7,24.7,28.1,11.6,351,351,10,0,0,0,0,334,10,340,12.4,2531,379,2580,368
2024/11/7 2:40,9,8.8,28.6,24.6,28.1,11.6,351,351,10,0,0,0,0,334,10,340,12.3,2531,379,2580,368
2024/11/7 2:45,9,8.9,28.6,24.5,28,11.6,351,351,10,0,0,0,0,334,10,340,12.2,2531,379,2580,368
2024/11/7 2:50,9.1,8.9,28.5,24.4,28,11.6,351,351,10,0,0,0,0,334,10,340,12,2531,379,2580,368
2024/11/7 2:55,9.1,9,28.5,24.4,28,11.6,351,351,10,0,0,0,0,333,10,340,12,2531,379,2580,368
2024/11/7 3:00,9.1,9,28.5,24.3,27.9,11.6,351,351,10,0,0,0,0,334,10,340,12,2531,379,2580,368
2024/11/7 3:05,9.2,9.1,28.4,24.2,27.9,11.6,351,351,10,0,0,0,0,333,10,340,11.9,2531,379,2580,368
2024/11/7 3:10,9.2,9.1,28.4,24.1,27.9,11.6,351,351,10,0,0,0,0,333,10,340,11.8,2531,379,2580,368
2024/11/7 3:15,9.2,9.1,28.4,24,27.8,11.6,350,351,10,0,0,0,0,334,10,340,11.8,2531,379,2580,368
2024/11/7 3:20,9.2,9.1,28.3,24,27.8,11.6,351,351,10,0,0,0,0,333,10,340,10.9,2531,379,2580,368
2024/11/7 3:25,9.3,9.2,28.3,23.9,27.8,11.6,351,351,10,0,0,0,0,333,10,340,10.8,2531,379,2580,368
2024/11/7 3:30,9.3,9.2,28.3,23.8,27.7,11.6,351,351,10,0,0,0,0,333,10,340,10.8,2531,379,2580,368
2024/11/7 3:35,9.3,9.2,28.2,23.8,27.7,11.6,351,351,10,0,0,0,0,333,10,340,10.8,2531,379,2580,368
2024/11/7 3:40,9.3,9.3,28.1,23.7,27.6,11.6,351,351,10,0,0,0,0,333,10,340,10.8,2531,379,2580,368
2024/11/7 3:45,9.3,9.3,28.1,23.7,27.6,11.6,351,351,10,0,0,0,0,334,10,340,10.8,2531,379,2580,368
2024/11/7 3:50,9.3,9.4,28.1,23.6,27.6,11.7,351,351,10,0,0,0,0,334,10,341,10.8,2531,379,2580,368
2024/11/7 3:55,9.4,9.4,28.1,23.6,27.5,11.7,351,351,10,0,0,0,0,334,10,341,10.8,2531,379,2580,368
2024/11/7 4:00,9.4,9.4,28,23.5,27.5,11.7,351,351,10,0,0,0,0,335,10,341,10.8,2531,379,2580,368
2024/11/7 4:05,9.4,9.5,28,23.5,27.5,11.7,351,352,10,0,0,0,0,334,10,341,10.8,2531,379,2580,368
2024/11/7 4:10,9.4,9.5,28,23.5,27.5,11.7,351,352,10,0,0,0,0,334,10,341,10.8,2531,379,2580,368
2024/11/7 4:15,9.4,9.5,28,23.4,27.4,11.7,351,352,10,0,0,0,0,334,10,341,10.9,2531,379,2580,368
2024/11/7 4:20,9.5,9.5,27.9,23.4,27.4,11.7,351,352,10,0,0,0,0,335,10,341,10.8,2531,379,2580,368
2024/11/7 4:25,9.5,9.6,27.9,23.3,27.4,11.7,352,352,10,0,0,0,0,334,10,341,10.8,2531,379,2580,368
2024/11/7 4:30,9.5,9.6,27.9,23.3,27.3,11.7,352,352,10,0,0,0,0,335,10,341,10.9,2531,379,2580,368
2024/11/7 4:35,9.5,9.6,27.8,23.3,27.3,11.7,352,352,10,0,0,0,0,335,10,341,10.9,2531,379,2580,368
2024/11/7 4:40,9.6,9.6,27.8,23.2,27.3,11.8,353,353,10,0,0,0,0,335,10,341,10.9,2531,379,2580,368
2024/11/7 4:45,9.6,9.7,27.8,23.2,27.2,11.8,353,353,10,0,0,0,0,334,10,341,10.9,2531,379,2580,368
